datetime,Solar,Wind Offshore,Wind Onshore
2019-09-22 15:00:00+02:00,1029.0,267.0,428.0
2019-09-22 16:00:00+02:00,732.0,297.0,380.0
2019-09-22 17:00:00+02:00,433.0,563.0,359.0
2019-09-22 18:00:00+02:00,169.0,660.0,360.0
2019-09-22 19:00:00+02:00,17.0,638.0,373.0
2019-09-22 20:00:00+02:00,0.0,678.0,366.0
2019-09-22 21:00:00+02:00,0.0,562.0,330.0
2019-09-22 22:00:00+02:00,0.0,430.0,301.0
2019-09-22 23:00:00+02:00,0.0,352.0,292.0
2019-09-23 00:00:00+02:00,0.0,421.0,334.0
2019-09-23 01:00:00+02:00,0.0,394.0,339.0
2019-09-23 02:00:00+02:00,0.0,377.0,343.0
2019-09-23 03:00:00+02:00,0.0,383.0,345.0
2019-09-23 04:00:00+02:00,0.0,407.0,341.0
2019-09-23 05:00:00+02:00,0.0,445.0,336.0
2019-09-23 06:00:00+02:00,0.0,470.0,338.0
2019-09-23 07:00:00+02:00,11.0,521.0,362.0
2019-09-23 08:00:00+02:00,184.0,586.0,380.0
2019-09-23 09:00:00+02:00,506.0,574.0,374.0
2019-09-23 10:00:00+02:00,808.0,522.0,374.0
2019-09-23 11:00:00+02:00,1087.0,495.0,366.0
2019-09-23 12:00:00+02:00,1336.0,499.0,339.0
2019-09-23 13:00:00+02:00,1460.0,516.0,313.0
2019-09-23 14:00:00+02:00,1443.0,528.0,288.0
2019-09-23 15:00:00+02:00,1326.0,555.0,263.0
2019-09-23 16:00:00+02:00,1077.0,603.0,231.0
2019-09-23 17:00:00+02:00,716.0,604.0,191.0
2019-09-23 18:00:00+02:00,291.0,490.0,153.0
2019-09-23 19:00:00+02:00,26.0,294.0,134.0
2019-09-23 20:00:00+02:00,0.0,157.0,154.0
2019-09-23 21:00:00+02:00,0.0,186.0,223.0
2019-09-23 22:00:00+02:00,0.0,392.0,328.0
2019-09-23 23:00:00+02:00,0.0,610.0,428.0
2019-09-24 00:00:00+02:00,0.0,649.0,451.0
2019-09-24 01:00:00+02:00,0.0,691.0,457.0
2019-09-24 02:00:00+02:00,0.0,788.0,475.0
2019-09-24 03:00:00+02:00,0.0,880.0,512.0
2019-09-24 04:00:00+02:00,0.0,906.0,553.0
2019-09-24 05:00:00+02:00,0.0,877.0,580.0
2019-09-24 06:00:00+02:00,0.0,883.0,597.0
2019-09-24 07:00:00+02:00,5.0,864.0,603.0
2019-09-24 08:00:00+02:00,71.0,874.0,603.0
2019-09-24 09:00:00+02:00,188.0,936.0,617.0
2019-09-24 10:00:00+02:00,274.0,976.0,648.0
2019-09-24 11:00:00+02:00,333.0,1090.0,706.0
2019-09-24 12:00:00+02:00,354.0,1259.0,795.0
2019-09-24 13:00:00+02:00,331.0,1355.0,871.0
2019-09-24 14:00:00+02:00,275.0,1381.0,898.0
2019-09-24 15:00:00+02:00,213.0,1359.0,899.0
2019-09-24 16:00:00+02:00,181.0,1308.0,876.0
2019-09-24 17:00:00+02:00,143.0,1246.0,807.0
2019-09-24 18:00:00+02:00,65.0,1252.0,725.0
2019-09-24 19:00:00+02:00,7.0,1308.0,672.0
2019-09-24 20:00:00+02:00,0.0,1321.0,641.0
2019-09-24 21:00:00+02:00,0.0,1312.0,627.0
2019-09-24 22:00:00+02:00,0.0,1290.0,632.0
2019-09-24 23:00:00+02:00,0.0,1278.0,641.0
2019-09-25 00:00:00+02:00,0.0,1227.0,570.0
2019-09-25 01:00:00+02:00,0.0,1192.0,587.0
2019-09-25 02:00:00+02:00,0.0,1169.0,593.0
2019-09-25 03:00:00+02:00,0.0,1091.0,595.0
2019-09-25 04:00:00+02:00,0.0,1032.0,584.0
2019-09-25 05:00:00+02:00,0.0,961.0,577.0
2019-09-25 06:00:00+02:00,0.0,1006.0,580.0
2019-09-25 07:00:00+02:00,6.0,1164.0,608.0
2019-09-25 08:00:00+02:00,119.0,1210.0,657.0
2019-09-25 09:00:00+02:00,342.0,1241.0,719.0
2019-09-25 10:00:00+02:00,553.0,1299.0,815.0
2019-09-25 11:00:00+02:00,679.0,1330.0,893.0
2019-09-25 12:00:00+02:00,686.0,1313.0,921.0
2019-09-25 13:00:00+02:00,621.0,1322.0,932.0
2019-09-25 14:00:00+02:00,531.0,1317.0,921.0
2019-09-25 15:00:00+02:00,450.0,1203.0,892.0
2019-09-25 16:00:00+02:00,356.0,1105.0,861.0
2019-09-25 17:00:00+02:00,225.0,1079.0,832.0
2019-09-25 18:00:00+02:00,90.0,1013.0,812.0
2019-09-25 19:00:00+02:00,7.0,959.0,815.0
2019-09-25 20:00:00+02:00,0.0,956.0,823.0
2019-09-25 21:00:00+02:00,0.0,945.0,820.0
2019-09-25 22:00:00+02:00,0.0,939.0,812.0
2019-09-25 23:00:00+02:00,0.0,956.0,797.0
2019-09-26 00:00:00+02:00,0.0,1014.0,644.0
2019-09-26 01:00:00+02:00,0.0,913.0,607.0
2019-09-26 02:00:00+02:00,0.0,801.0,561.0
2019-09-26 03:00:00+02:00,0.0,766.0,524.0
2019-09-26 04:00:00+02:00,0.0,819.0,502.0
2019-09-26 05:00:00+02:00,0.0,868.0,503.0
2019-09-26 06:00:00+02:00,0.0,911.0,524.0
2019-09-26 07:00:00+02:00,2.0,988.0,561.0
2019-09-26 08:00:00+02:00,27.0,1095.0,618.0
2019-09-26 09:00:00+02:00,80.0,1211.0,689.0
2019-09-26 10:00:00+02:00,142.0,1311.0,765.0
2019-09-26 11:00:00+02:00,198.0,1351.0,824.0
2019-09-26 12:00:00+02:00,275.0,1354.0,859.0
2019-09-26 13:00:00+02:00,354.0,1385.0,874.0
2019-09-26 14:00:00+02:00,392.0,1401.0,866.0
2019-09-26 15:00:00+02:00,368.0,1397.0,856.0
2019-09-26 16:00:00+02:00,274.0,1362.0,854.0
2019-09-26 17:00:00+02:00,167.0,1336.0,867.0
2019-09-26 18:00:00+02:00,61.0,1348.0,882.0
2019-09-26 19:00:00+02:00,5.0,1351.0,890.0
2019-09-26 20:00:00+02:00,0.0,1355.0,892.0
2019-09-26 21:00:00+02:00,0.0,1362.0,861.0
2019-09-26 22:00:00+02:00,0.0,1357.0,806.0
2019-09-26 23:00:00+02:00,0.0,1345.0,738.0
2019-09-27 00:00:00+02:00,0.0,1338.0,670.0
2019-09-27 01:00:00+02:00,0.0,1320.0,628.0
2019-09-27 02:00:00+02:00,0.0,1303.0,586.0
2019-09-27 03:00:00+02:00,0.0,1295.0,548.0
2019-09-27 04:00:00+02:00,0.0,1271.0,518.0
2019-09-27 05:00:00+02:00,0.0,1252.0,492.0
2019-09-27 06:00:00+02:00,0.0,1265.0,477.0
2019-09-27 07:00:00+02:00,7.0,1267.0,488.0
2019-09-27 08:00:00+02:00,188.0,1232.0,525.0
2019-09-27 09:00:00+02:00,589.0,1258.0,602.0
2019-09-27 10:00:00+02:00,1003.0,1320.0,701.0
2019-09-27 11:00:00+02:00,1345.0,1321.0,763.0
2019-09-27 12:00:00+02:00,1560.0,1345.0,802.0
2019-09-27 13:00:00+02:00,1620.0,1387.0,843.0
2019-09-27 14:00:00+02:00,1509.0,1409.0,873.0
2019-09-27 15:00:00+02:00,1270.0,1426.0,892.0
2019-09-27 16:00:00+02:00,953.0,1439.0,894.0
2019-09-27 17:00:00+02:00,586.0,1448.0,863.0
2019-09-27 18:00:00+02:00,206.0,1452.0,848.0
2019-09-27 19:00:00+02:00,12.0,1446.0,891.0
2019-09-27 20:00:00+02:00,0.0,1445.0,969.0
2019-09-27 21:00:00+02:00,0.0,1442.0,1040.0
2019-09-27 22:00:00+02:00,0.0,1424.0,1091.0
2019-09-27 23:00:00+02:00,0.0,1391.0,1116.0
2019-09-28 00:00:00+02:00,0.0,1382.0,1124.0
2019-09-28 01:00:00+02:00,0.0,1319.0,1100.0
2019-09-28 02:00:00+02:00,0.0,1276.0,1061.0
2019-09-28 03:00:00+02:00,0.0,1226.0,1003.0
2019-09-28 04:00:00+02:00,0.0,1135.0,951.0
2019-09-28 05:00:00+02:00,0.0,1128.0,925.0
2019-09-28 06:00:00+02:00,0.0,1166.0,929.0
2019-09-28 07:00:00+02:00,4.0,1212.0,953.0
2019-09-28 08:00:00+02:00,121.0,1297.0,985.0
2019-09-28 09:00:00+02:00,382.0,1363.0,1035.0
2019-09-28 10:00:00+02:00,621.0,1408.0,1098.0
2019-09-28 11:00:00+02:00,798.0,1424.0,1133.0
2019-09-28 12:00:00+02:00,943.0,1420.0,1137.0
2019-09-28 13:00:00+02:00,1020.0,1417.0,1138.0
2019-09-28 14:00:00+02:00,996.0,1422.0,1146.0
2019-09-28 15:00:00+02:00,863.0,1425.0,1149.0
2019-09-28 16:00:00+02:00,675.0,1427.0,1138.0
2019-09-28 17:00:00+02:00,433.0,1430.0,1093.0
2019-09-28 18:00:00+02:00,156.0,1433.0,1012.0
2019-09-28 19:00:00+02:00,8.0,1431.0,922.0
2019-09-28 20:00:00+02:00,0.0,1429.0,845.0
2019-09-28 21:00:00+02:00,0.0,1422.0,791.0
2019-09-28 22:00:00+02:00,0.0,1407.0,750.0
2019-09-28 23:00:00+02:00,0.0,1373.0,716.0
2019-09-29 00:00:00+02:00,0.0,1269.0,735.0
2019-09-29 01:00:00+02:00,0.0,1143.0,735.0
2019-09-29 02:00:00+02:00,0.0,1154.0,754.0
2019-09-29 03:00:00+02:00,0.0,1269.0,828.0
2019-09-29 04:00:00+02:00,0.0,1366.0,943.0
2019-09-29 05:00:00+02:00,0.0,1423.0,1060.0
2019-09-29 06:00:00+02:00,0.0,1444.0,1160.0
2019-09-29 07:00:00+02:00,2.0,1456.0,1231.0
2019-09-29 08:00:00+02:00,38.0,1459.0,1280.0
2019-09-29 09:00:00+02:00,121.0,1462.0,1317.0
2019-09-29 10:00:00+02:00,220.0,1459.0,1345.0
2019-09-29 11:00:00+02:00,331.0,1456.0,1374.0
2019-09-29 12:00:00+02:00,426.0,1459.0,1394.0
2019-09-29 13:00:00+02:00,489.0,1459.0,1408.0
2019-09-29 14:00:00+02:00,478.0,1455.0,1424.0
2019-09-29 15:00:00+02:00,412.0,1451.0,1423.0
2019-09-29 16:00:00+02:00,310.0,1446.0,1408.0
2019-09-29 17:00:00+02:00,183.0,1450.0,1399.0
2019-09-29 18:00:00+02:00,61.0,1453.0,1398.0
2019-09-29 19:00:00+02:00,3.0,1446.0,1414.0
2019-09-29 20:00:00+02:00,0.0,1435.0,1443.0
2019-09-29 21:00:00+02:00,0.0,1438.0,1462.0
2019-09-29 22:00:00+02:00,0.0,1448.0,1469.0
2019-09-29 23:00:00+02:00,0.0,1459.0,1469.0
2019-09-30 00:00:00+02:00,0.0,1469.0,1461.0
2019-09-30 01:00:00+02:00,0.0,1462.0,1417.0
2019-09-30 02:00:00+02:00,0.0,1456.0,1332.0
2019-09-30 03:00:00+02:00,0.0,1444.0,1227.0
2019-09-30 04:00:00+02:00,0.0,1414.0,1106.0
2019-09-30 05:00:00+02:00,0.0,1335.0,980.0
2019-09-30 06:00:00+02:00,0.0,1171.0,862.0
2019-09-30 07:00:00+02:00,4.0,973.0,752.0
2019-09-30 08:00:00+02:00,150.0,787.0,650.0
2019-09-30 09:00:00+02:00,511.0,592.0,567.0
2019-09-30 10:00:00+02:00,905.0,413.0,533.0
2019-09-30 11:00:00+02:00,1241.0,298.0,508.0
2019-09-30 12:00:00+02:00,1427.0,273.0,468.0
2019-09-30 13:00:00+02:00,1481.0,291.0,438.0
2019-09-30 14:00:00+02:00,1334.0,314.0,406.0
2019-09-30 15:00:00+02:00,1057.0,363.0,378.0
2019-09-30 16:00:00+02:00,742.0,437.0,349.0
2019-09-30 17:00:00+02:00,411.0,525.0,318.0
2019-09-30 18:00:00+02:00,130.0,609.0,307.0
2019-09-30 19:00:00+02:00,5.0,676.0,337.0
2019-09-30 20:00:00+02:00,0.0,650.0,396.0
2019-09-30 21:00:00+02:00,0.0,551.0,474.0
2019-09-30 22:00:00+02:00,0.0,618.0,599.0
2019-09-30 23:00:00+02:00,0.0,861.0,759.0
2019-10-01 00:00:00+02:00,0.0,1305.0,926.0
2019-10-01 01:00:00+02:00,0.0,1419.0,1090.0
2019-10-01 02:00:00+02:00,0.0,1423.0,1188.0
2019-10-01 03:00:00+02:00,0.0,1400.0,1207.0
2019-10-01 04:00:00+02:00,0.0,1369.0,1181.0
2019-10-01 05:00:00+02:00,0.0,1308.0,1142.0
2019-10-01 06:00:00+02:00,0.0,1244.0,1101.0
2019-10-01 07:00:00+02:00,1.0,1160.0,1043.0
2019-10-01 08:00:00+02:00,35.0,1018.0,973.0
2019-10-01 09:00:00+02:00,126.0,867.0,915.0
2019-10-01 10:00:00+02:00,278.0,746.0,859.0
2019-10-01 11:00:00+02:00,494.0,667.0,795.0
2019-10-01 12:00:00+02:00,686.0,578.0,720.0
2019-10-01 13:00:00+02:00,777.0,535.0,653.0
2019-10-01 14:00:00+02:00,763.0,593.0,591.0
2019-10-01 15:00:00+02:00,687.0,637.0,525.0
2019-10-01 16:00:00+02:00,524.0,619.0,461.0
2019-10-01 17:00:00+02:00,306.0,507.0,394.0
2019-10-01 18:00:00+02:00,98.0,489.0,339.0
2019-10-01 19:00:00+02:00,4.0,642.0,310.0
2019-10-01 20:00:00+02:00,0.0,673.0,318.0
2019-10-01 21:00:00+02:00,0.0,646.0,341.0
2019-10-01 22:00:00+02:00,0.0,717.0,355.0
2019-10-01 23:00:00+02:00,0.0,971.0,357.0
2019-10-02 00:00:00+02:00,0.0,1380.0,394.0
2019-10-02 01:00:00+02:00,0.0,1345.0,431.0
2019-10-02 02:00:00+02:00,0.0,1283.0,457.0
2019-10-02 03:00:00+02:00,0.0,1217.0,449.0
2019-10-02 04:00:00+02:00,0.0,1155.0,430.0
2019-10-02 05:00:00+02:00,0.0,1124.0,413.0
2019-10-02 06:00:00+02:00,0.0,1115.0,383.0
2019-10-02 07:00:00+02:00,4.0,1088.0,348.0
2019-10-02 08:00:00+02:00,200.0,1088.0,311.0
2019-10-02 09:00:00+02:00,618.0,1125.0,287.0
2019-10-02 10:00:00+02:00,949.0,1123.0,300.0
2019-10-02 11:00:00+02:00,1169.0,1100.0,329.0
2019-10-02 12:00:00+02:00,1348.0,1065.0,366.0
2019-10-02 13:00:00+02:00,1478.0,1016.0,433.0
2019-10-02 14:00:00+02:00,1498.0,994.0,511.0
2019-10-02 15:00:00+02:00,1361.0,1011.0,573.0
2019-10-02 16:00:00+02:00,1063.0,1014.0,610.0
2019-10-02 17:00:00+02:00,640.0,1001.0,587.0
2019-10-02 18:00:00+02:00,205.0,996.0,520.0
2019-10-02 19:00:00+02:00,5.0,1011.0,464.0
2019-10-02 20:00:00+02:00,0.0,1027.0,428.0
2019-10-02 21:00:00+02:00,0.0,987.0,409.0
2019-10-02 22:00:00+02:00,0.0,975.0,405.0
2019-10-02 23:00:00+02:00,0.0,952.0,401.0
2019-10-03 00:00:00+02:00,0.0,949.0,406.0
2019-10-03 01:00:00+02:00,0.0,867.0,379.0
2019-10-03 02:00:00+02:00,0.0,795.0,357.0
2019-10-03 03:00:00+02:00,0.0,714.0,344.0
2019-10-03 04:00:00+02:00,0.0,653.0,339.0
2019-10-03 05:00:00+02:00,0.0,600.0,333.0
2019-10-03 06:00:00+02:00,0.0,531.0,329.0
2019-10-03 07:00:00+02:00,2.0,435.0,322.0
2019-10-03 08:00:00+02:00,142.0,342.0,301.0
2019-10-03 09:00:00+02:00,493.0,251.0,248.0
2019-10-03 10:00:00+02:00,836.0,169.0,197.0
2019-10-03 11:00:00+02:00,1125.0,128.0,184.0
2019-10-03 12:00:00+02:00,1306.0,110.0,179.0
2019-10-03 13:00:00+02:00,1297.0,93.0,166.0
2019-10-03 14:00:00+02:00,1205.0,86.0,155.0
2019-10-03 15:00:00+02:00,1039.0,102.0,153.0
2019-10-03 16:00:00+02:00,799.0,104.0,147.0
2019-10-03 17:00:00+02:00,481.0,93.0,129.0
2019-10-03 18:00:00+02:00,148.0,100.0,116.0
2019-10-03 19:00:00+02:00,3.0,157.0,123.0
2019-10-03 20:00:00+02:00,0.0,279.0,150.0
2019-10-03 21:00:00+02:00,0.0,407.0,203.0
2019-10-03 22:00:00+02:00,0.0,558.0,281.0
2019-10-03 23:00:00+02:00,0.0,728.0,365.0
2019-10-04 00:00:00+02:00,0.0,948.0,427.0
2019-10-04 01:00:00+02:00,0.0,1035.0,498.0
2019-10-04 02:00:00+02:00,0.0,1116.0,581.0
2019-10-04 03:00:00+02:00,0.0,1213.0,672.0
2019-10-04 04:00:00+02:00,0.0,1329.0,732.0
2019-10-04 05:00:00+02:00,0.0,1309.0,782.0
2019-10-04 06:00:00+02:00,0.0,1194.0,834.0
2019-10-04 07:00:00+02:00,1.0,1236.0,853.0
2019-10-04 08:00:00+02:00,45.0,1355.0,829.0
2019-10-04 09:00:00+02:00,178.0,1375.0,785.0
2019-10-04 10:00:00+02:00,375.0,1352.0,759.0
2019-10-04 11:00:00+02:00,549.0,1325.0,770.0
2019-10-04 12:00:00+02:00,681.0,1305.0,786.0
2019-10-04 13:00:00+02:00,714.0,1277.0,788.0
2019-10-04 14:00:00+02:00,708.0,1215.0,773.0
2019-10-04 15:00:00+02:00,643.0,1070.0,731.0
2019-10-04 16:00:00+02:00,484.0,852.0,652.0
2019-10-04 17:00:00+02:00,264.0,607.0,550.0
2019-10-04 18:00:00+02:00,74.0,432.0,458.0
2019-10-04 19:00:00+02:00,1.0,321.0,405.0
2019-10-04 20:00:00+02:00,0.0,243.0,380.0
2019-10-04 21:00:00+02:00,0.0,239.0,363.0
2019-10-04 22:00:00+02:00,0.0,259.0,350.0
2019-10-04 23:00:00+02:00,0.0,284.0,327.0
2019-10-05 00:00:00+02:00,0.0,238.0,314.0
2019-10-05 01:00:00+02:00,0.0,242.0,267.0
2019-10-05 02:00:00+02:00,0.0,238.0,227.0
2019-10-05 03:00:00+02:00,0.0,219.0,191.0
2019-10-05 04:00:00+02:00,0.0,194.0,163.0
2019-10-05 05:00:00+02:00,0.0,168.0,143.0
2019-10-05 06:00:00+02:00,0.0,156.0,126.0
2019-10-05 07:00:00+02:00,2.0,165.0,117.0
2019-10-05 08:00:00+02:00,141.0,177.0,114.0
2019-10-05 09:00:00+02:00,519.0,171.0,109.0
2019-10-05 10:00:00+02:00,874.0,153.0,102.0
2019-10-05 11:00:00+02:00,1161.0,149.0,96.0
2019-10-05 12:00:00+02:00,1337.0,143.0,92.0
2019-10-05 13:00:00+02:00,1381.0,122.0,92.0
2019-10-05 14:00:00+02:00,1309.0,123.0,94.0
2019-10-05 15:00:00+02:00,1131.0,134.0,99.0
2019-10-05 16:00:00+02:00,847.0,145.0,108.0
2019-10-05 17:00:00+02:00,507.0,172.0,120.0
2019-10-05 18:00:00+02:00,141.0,217.0,151.0
2019-10-05 19:00:00+02:00,2.0,272.0,216.0
2019-10-05 20:00:00+02:00,0.0,330.0,290.0
2019-10-05 21:00:00+02:00,0.0,390.0,345.0
2019-10-05 22:00:00+02:00,0.0,457.0,378.0
2019-10-05 23:00:00+02:00,0.0,493.0,401.0
2019-10-06 00:00:00+02:00,0.0,309.0,346.0
2019-10-06 01:00:00+02:00,0.0,289.0,355.0
2019-10-06 02:00:00+02:00,0.0,245.0,355.0
2019-10-06 03:00:00+02:00,0.0,202.0,356.0
2019-10-06 04:00:00+02:00,0.0,175.0,359.0
2019-10-06 05:00:00+02:00,0.0,178.0,360.0
2019-10-06 06:00:00+02:00,0.0,198.0,357.0
2019-10-06 07:00:00+02:00,0.0,235.0,352.0
2019-10-06 08:00:00+02:00,19.0,279.0,347.0
2019-10-06 09:00:00+02:00,70.0,338.0,344.0
2019-10-06 10:00:00+02:00,157.0,412.0,351.0
2019-10-06 11:00:00+02:00,264.0,499.0,374.0
2019-10-06 12:00:00+02:00,341.0,688.0,420.0
2019-10-06 13:00:00+02:00,428.0,813.0,478.0
2019-10-06 14:00:00+02:00,504.0,777.0,532.0
2019-10-06 15:00:00+02:00,538.0,947.0,584.0
2019-10-06 16:00:00+02:00,453.0,1137.0,640.0
2019-10-06 17:00:00+02:00,274.0,1011.0,676.0
2019-10-06 18:00:00+02:00,75.0,910.0,644.0
2019-10-06 19:00:00+02:00,1.0,851.0,559.0
2019-10-06 20:00:00+02:00,0.0,916.0,476.0
2019-10-06 21:00:00+02:00,0.0,1126.0,413.0
2019-10-06 22:00:00+02:00,0.0,1207.0,366.0
2019-10-06 23:00:00+02:00,0.0,1195.0,327.0
2019-10-07 00:00:00+02:00,0.0,728.0,267.0
2019-10-07 01:00:00+02:00,0.0,659.0,222.0
2019-10-07 02:00:00+02:00,0.0,612.0,188.0
2019-10-07 03:00:00+02:00,0.0,545.0,166.0
2019-10-07 04:00:00+02:00,0.0,376.0,152.0
2019-10-07 05:00:00+02:00,0.0,215.0,146.0
2019-10-07 06:00:00+02:00,0.0,137.0,131.0
2019-10-07 07:00:00+02:00,1.0,106.0,107.0
2019-10-07 08:00:00+02:00,63.0,87.0,93.0
2019-10-07 09:00:00+02:00,308.0,67.0,84.0
2019-10-07 10:00:00+02:00,596.0,55.0,76.0
2019-10-07 11:00:00+02:00,857.0,57.0,72.0
2019-10-07 12:00:00+02:00,959.0,68.0,76.0
2019-10-07 13:00:00+02:00,943.0,90.0,91.0
2019-10-07 14:00:00+02:00,854.0,125.0,109.0
2019-10-07 15:00:00+02:00,682.0,179.0,127.0
2019-10-07 16:00:00+02:00,511.0,276.0,143.0
2019-10-07 17:00:00+02:00,286.0,414.0,154.0
2019-10-07 18:00:00+02:00,71.0,533.0,185.0
2019-10-07 19:00:00+02:00,0.0,682.0,260.0
2019-10-07 20:00:00+02:00,0.0,909.0,365.0
2019-10-07 21:00:00+02:00,0.0,1113.0,480.0
2019-10-07 22:00:00+02:00,0.0,1256.0,609.0
2019-10-07 23:00:00+02:00,0.0,1328.0,761.0
2019-10-08 00:00:00+02:00,0.0,1352.0,863.0
2019-10-08 01:00:00+02:00,0.0,1358.0,968.0
2019-10-08 02:00:00+02:00,0.0,1337.0,1024.0
2019-10-08 03:00:00+02:00,0.0,1136.0,1039.0
2019-10-08 04:00:00+02:00,0.0,885.0,1006.0
2019-10-08 05:00:00+02:00,0.0,819.0,938.0
2019-10-08 06:00:00+02:00,0.0,849.0,850.0
2019-10-08 07:00:00+02:00,0.0,869.0,752.0
2019-10-08 08:00:00+02:00,27.0,871.0,657.0
2019-10-08 09:00:00+02:00,117.0,832.0,571.0
2019-10-08 10:00:00+02:00,244.0,770.0,499.0
2019-10-08 11:00:00+02:00,372.0,711.0,446.0
2019-10-08 12:00:00+02:00,462.0,673.0,405.0
2019-10-08 13:00:00+02:00,502.0,679.0,395.0
2019-10-08 14:00:00+02:00,501.0,777.0,407.0
2019-10-08 15:00:00+02:00,456.0,947.0,423.0
2019-10-08 16:00:00+02:00,364.0,1092.0,467.0
2019-10-08 17:00:00+02:00,214.0,1253.0,524.0
2019-10-08 18:00:00+02:00,53.0,1388.0,590.0
2019-10-08 19:00:00+02:00,0.0,1417.0,687.0
2019-10-08 20:00:00+02:00,0.0,1429.0,786.0
2019-10-08 21:00:00+02:00,0.0,1434.0,859.0
2019-10-08 22:00:00+02:00,0.0,1424.0,905.0
2019-10-08 23:00:00+02:00,0.0,1411.0,925.0
2019-10-09 00:00:00+02:00,0.0,1376.0,933.0
2019-10-09 01:00:00+02:00,0.0,1362.0,912.0
2019-10-09 02:00:00+02:00,0.0,1349.0,884.0
2019-10-09 03:00:00+02:00,0.0,1327.0,845.0
2019-10-09 04:00:00+02:00,0.0,1272.0,802.0
2019-10-09 05:00:00+02:00,0.0,1202.0,777.0
2019-10-09 06:00:00+02:00,0.0,1164.0,769.0
2019-10-09 07:00:00+02:00,0.0,1127.0,765.0
2019-10-09 08:00:00+02:00,57.0,1096.0,768.0
2019-10-09 09:00:00+02:00,242.0,1035.0,792.0
2019-10-09 10:00:00+02:00,407.0,1027.0,836.0
2019-10-09 11:00:00+02:00,525.0,1134.0,857.0
2019-10-09 12:00:00+02:00,595.0,1141.0,858.0
2019-10-09 13:00:00+02:00,629.0,1101.0,883.0
2019-10-09 14:00:00+02:00,617.0,1068.0,902.0
2019-10-09 15:00:00+02:00,547.0,1051.0,899.0
2019-10-09 16:00:00+02:00,424.0,1066.0,887.0
2019-10-09 17:00:00+02:00,237.0,1094.0,868.0
2019-10-09 18:00:00+02:00,54.0,1160.0,867.0
2019-10-09 19:00:00+02:00,0.0,1226.0,878.0
2019-10-09 20:00:00+02:00,0.0,1215.0,894.0
2019-10-09 21:00:00+02:00,0.0,1149.0,919.0
2019-10-09 22:00:00+02:00,0.0,1106.0,933.0
2019-10-09 23:00:00+02:00,0.0,1067.0,939.0
2019-10-10 00:00:00+02:00,0.0,1021.0,904.0
2019-10-10 01:00:00+02:00,0.0,1029.0,878.0
2019-10-10 02:00:00+02:00,0.0,1098.0,843.0
2019-10-10 03:00:00+02:00,0.0,1180.0,831.0
2019-10-10 04:00:00+02:00,0.0,1283.0,825.0
2019-10-10 05:00:00+02:00,0.0,1348.0,812.0
2019-10-10 06:00:00+02:00,0.0,1364.0,800.0
2019-10-10 07:00:00+02:00,0.0,1358.0,790.0
2019-10-10 08:00:00+02:00,143.0,1351.0,784.0
2019-10-10 09:00:00+02:00,600.0,1349.0,774.0
2019-10-10 10:00:00+02:00,1050.0,1360.0,782.0
2019-10-10 11:00:00+02:00,1401.0,1359.0,815.0
2019-10-10 12:00:00+02:00,1576.0,1321.0,849.0
2019-10-10 13:00:00+02:00,1534.0,1268.0,870.0
2019-10-10 14:00:00+02:00,1385.0,1275.0,873.0
2019-10-10 15:00:00+02:00,1157.0,1302.0,852.0
2019-10-10 16:00:00+02:00,835.0,1292.0,790.0
2019-10-10 17:00:00+02:00,455.0,1318.0,707.0
2019-10-10 18:00:00+02:00,102.0,1383.0,676.0
2019-10-10 19:00:00+02:00,0.0,1432.0,712.0
2019-10-10 20:00:00+02:00,0.0,1453.0,796.0
2019-10-10 21:00:00+02:00,0.0,1454.0,901.0
2019-10-10 22:00:00+02:00,0.0,1458.0,985.0
2019-10-10 23:00:00+02:00,0.0,1463.0,1046.0
2019-10-11 00:00:00+02:00,0.0,1473.0,973.0
2019-10-11 01:00:00+02:00,0.0,1471.0,999.0
2019-10-11 02:00:00+02:00,0.0,1471.0,1020.0
2019-10-11 03:00:00+02:00,0.0,1476.0,1028.0
2019-10-11 04:00:00+02:00,0.0,1478.0,1023.0
2019-10-11 05:00:00+02:00,0.0,1477.0,1018.0
2019-10-11 06:00:00+02:00,0.0,1476.0,1019.0
2019-10-11 07:00:00+02:00,0.0,1477.0,1026.0
2019-10-11 08:00:00+02:00,36.0,1476.0,1045.0
2019-10-11 09:00:00+02:00,192.0,1478.0,1088.0
2019-10-11 10:00:00+02:00,366.0,1482.0,1153.0
2019-10-11 11:00:00+02:00,485.0,1486.0,1220.0
2019-10-11 12:00:00+02:00,550.0,1492.0,1278.0
2019-10-11 13:00:00+02:00,559.0,1493.0,1306.0
2019-10-11 14:00:00+02:00,518.0,1491.0,1300.0
2019-10-11 15:00:00+02:00,439.0,1491.0,1273.0
2019-10-11 16:00:00+02:00,326.0,1490.0,1231.0
2019-10-11 17:00:00+02:00,169.0,1491.0,1192.0
2019-10-11 18:00:00+02:00,33.0,1492.0,1169.0
2019-10-11 19:00:00+02:00,0.0,1493.0,1153.0
2019-10-11 20:00:00+02:00,0.0,1493.0,1147.0
2019-10-11 21:00:00+02:00,0.0,1489.0,1144.0
2019-10-11 22:00:00+02:00,0.0,1482.0,1130.0
2019-10-11 23:00:00+02:00,0.0,1466.0,1104.0
2019-10-12 00:00:00+02:00,0.0,1446.0,1076.0
2019-10-12 01:00:00+02:00,0.0,1451.0,1058.0
2019-10-12 02:00:00+02:00,0.0,1410.0,1032.0
